candidate_id,rank,score,reasoning
CAND_0000508,116,0.45,Backend Engineer | 4.6+ yrs in data engineering with 4.6 years experience
CAND_0000978,117,0.45,Software Engineer | Backend systems & APIs with 4.3 years experience
CAND_0000911,118,0.45,Cloud Engineer | Full-stack development with 7.7 years experience
CAND_0000943,119,0.449,Cloud Engineer | Full-stack development with 5.3 years experience
CAND_0000110,120,0.448,Software Engineer | Backend systems & APIs with 9.8 years experience
CAND_0000182,121,0.447,QA Engineer | Backend systems & APIs with 5.5 years experience
CAND_0000302,122,0.444,Frontend Engineer | Backend systems & APIs with 7.4 years experience
CAND_0000600,123,0.444,Software Engineer | Cloud & DevOps with 3.6 years experience
CAND_0000517,124,0.443,Frontend Engineer | Backend systems & APIs with 8.6 years experience
CAND_0000044,125,0.443,Frontend Engineer | Backend systems & APIs with 5.7 years experience
CAND_0000928,126,0.443,Frontend Engineer | Cloud & DevOps with 6.2 years experience
CAND_0000158,127,0.442,Frontend Engineer | Cloud & DevOps with 4.4 years experience
CAND_0000408,128,0.442,.NET Developer | Cloud & DevOps with 3.2 years experience
CAND_0000370,129,0.442,Java Developer | Cloud & DevOps with 5.9 years experience
CAND_0000541,130,0.442,Business Analyst | AI enthusiast | Building with LLMs with 11.6 years experience
CAND_0000146,131,0.441,Sales Executive | Driving business outcomes with 6.6 years experience
CAND_0000733,132,0.44,Cloud Engineer | Full-stack development with 9.1 years experience
CAND_0000120,133,0.44,Graphic Designer | Exploring AI & GenAI applications with 5.7 years experience
CAND_0000870,134,0.439,Cloud Engineer | Backend systems & APIs with 7.4 years experience
CAND_0000980,135,0.438,Software Engineer | Backend systems & APIs with 7.8 years experience
CAND_0000884,136,0.438,Software Engineer | Backend systems & APIs with 6.0 years experience
CAND_0000298,137,0.438,Frontend Engineer | Backend systems & APIs with 5.3 years experience
CAND_0000184,138,0.437,"Software Engineer | SQL, Spark, Cloud with 4.9 years experience"
CAND_0000839,139,0.437,Mechanical Engineer | Exploring AI & GenAI applications with 10.9 years experience
CAND_0000307,140,0.437,QA Engineer | Cloud & DevOps with 6.8 years experience
CAND_0000862,141,0.437,Content Writer | Exploring AI & GenAI applications with 11.1 years experience
CAND_0000458,142,0.437,Software Engineer | Full-stack development with 8.0 years experience
CAND_0000770,143,0.434,Mechanical Engineer | Exploring AI & GenAI applications with 8.9 years experience
CAND_0000410,144,0.434,Graphic Designer | Exploring AI & GenAI applications with 10.1 years experience
CAND_0000204,145,0.434,Sales Executive | 3.5+ yrs experience with 3.5 years experience
CAND_0000691,146,0.434,Software Engineer | Backend systems & APIs with 3.1 years experience
CAND_0000185,147,0.434,Cloud Engineer | Cloud & DevOps with 6.1 years experience
CAND_0000072,148,0.433,Frontend Engineer | Backend systems & APIs with 7.0 years experience
CAND_0000933,149,0.433,DevOps Engineer | Full-stack development with 7.5 years experience
CAND_0000906,150,0.433,Marketing Manager | Exploring AI & GenAI applications with 3.0 years experience
CAND_0000520,151,0.433,Sales Executive | Helping teams scale with 9.0 years experience
CAND_0000755,152,0.433,Software Engineer | Full-stack development with 5.2 years experience
CAND_0000310,153,0.432,Sales Executive | 5.6+ yrs experience with 5.6 years experience
CAND_0000461,154,0.431,Java Developer | Full-stack development with 6.7 years experience
CAND_0000872,155,0.431,Mobile Developer | Backend systems & APIs with 7.9 years experience
CAND_0000635,156,0.431,Software Engineer | Cloud & DevOps with 5.6 years experience
CAND_0000211,157,0.431,Operations Manager | AI enthusiast | Building with LLMs with 5.0 years experience
CAND_0000212,158,0.43,Customer Support | AI enthusiast | Building with LLMs with 13.0 years experience
CAND_0000312,159,0.43,Content Writer | Exploring AI & GenAI applications with 11.5 years experience
CAND_0000127,160,0.43,Mobile Developer | Full-stack development with 6.7 years experience
CAND_0000588,161,0.429,DevOps Engineer | Cloud & DevOps with 5.8 years experience
CAND_0000060,162,0.428,Cloud Engineer | Cloud & DevOps with 8.0 years experience
CAND_0000654,163,0.428,QA Engineer | Full-stack development with 4.4 years experience
CAND_0000061,164,0.427,DevOps Engineer | Backend systems & APIs with 7.7 years experience
CAND_0000190,165,0.426,"Backend Engineer | SQL, Spark, Cloud with 3.7 years experience"
CAND_0000578,166,0.426,Data Engineer | 6.9+ yrs in data engineering with 6.9 years experience
CAND_0000990,167,0.426,Java Developer | Cloud & DevOps with 4.8 years experience
CAND_0000547,168,0.426,Java Developer | Backend systems & APIs with 4.6 years experience
CAND_0000530,169,0.425,.NET Developer | Full-stack development with 5.9 years experience
CAND_0000313,170,0.425,Software Engineer | Backend systems & APIs with 7.0 years experience
CAND_0000993,171,0.424,Full Stack Developer | Full-stack development with 6.1 years experience
CAND_0000482,172,0.424,.NET Developer | Backend systems & APIs with 4.3 years experience
CAND_0000223,173,0.423,Java Developer | Cloud & DevOps with 6.1 years experience
CAND_0000468,174,0.423,Frontend Engineer | Backend systems & APIs with 5.0 years experience
CAND_0000267,175,0.423,Sales Executive | 3.3+ yrs experience with 3.3 years experience
CAND_0000285,176,0.422,Frontend Engineer | Full-stack development with 3.5 years experience
CAND_0000655,177,0.421,.NET Developer | Cloud & DevOps with 3.8 years experience
CAND_0000866,178,0.421,DevOps Engineer | Backend systems & APIs with 5.6 years experience
CAND_0000180,179,0.42,Customer Support | 8.5+ yrs experience with 8.5 years experience
CAND_0000553,180,0.42,Software Engineer | Cloud & DevOps with 9.3 years experience
CAND_0000927,181,0.42,Civil Engineer | AI enthusiast | Building with LLMs with 11.4 years experience
CAND_0000128,182,0.418,Mobile Developer | Cloud & DevOps with 8.5 years experience
CAND_0000844,183,0.418,QA Engineer | Backend systems & APIs with 7.4 years experience
CAND_0000262,184,0.417,Full Stack Developer | Full-stack development with 4.9 years experience
CAND_0000404,185,0.416,Java Developer | Backend systems & APIs with 8.2 years experience
CAND_0000077,186,0.416,Frontend Engineer | Backend systems & APIs with 8.7 years experience
CAND_0000612,187,0.416,Java Developer | Full-stack development with 8.2 years experience
CAND_0000062,188,0.416,DevOps Engineer | Cloud & DevOps with 4.3 years experience
CAND_0000489,189,0.416,DevOps Engineer | Backend systems & APIs with 3.9 years experience
CAND_0000317,190,0.414,DevOps Engineer | Full-stack development with 3.1 years experience
CAND_0000018,191,0.414,Frontend Engineer | Full-stack development with 6.6 years experience
CAND_0000027,192,0.414,DevOps Engineer | Cloud & DevOps with 3.9 years experience
CAND_0000618,193,0.413,Full Stack Developer | Backend systems & APIs with 8.3 years experience
CAND_0000737,194,0.412,Frontend Engineer | Full-stack development with 4.6 years experience
CAND_0000275,195,0.412,Java Developer | Backend systems & APIs with 7.8 years experience
CAND_0000501,196,0.412,DevOps Engineer | Full-stack development with 6.0 years experience
CAND_0000330,197,0.411,Civil Engineer | Exploring AI & GenAI applications with 12.0 years experience
CAND_0000152,198,0.411,QA Engineer | Backend systems & APIs with 4.0 years experience
CAND_0000331,199,0.411,DevOps Engineer | Backend systems & APIs with 5.5 years experience
CAND_0000191,200,0.411,Java Developer | Cloud & DevOps with 5.0 years experience
CAND_0000196,201,0.41,QA Engineer | Full-stack development with 4.2 years experience
CAND_0000599,202,0.409,QA Engineer | Cloud & DevOps with 7.8 years experience
CAND_0000775,203,0.409,Software Engineer | Data pipelines & analytics with 3.3 years experience
CAND_0000140,204,0.409,Civil Engineer | Driving business outcomes with 8.1 years experience
CAND_0000505,205,0.409,Accountant | AI enthusiast | Building with LLMs with 9.2 years experience
CAND_0000538,206,0.409,Customer Support | Driving business outcomes with 5.0 years experience
CAND_0000971,207,0.408,Mobile Developer | Cloud & DevOps with 4.3 years experience
CAND_0000091,208,0.408,Frontend Engineer | Cloud & DevOps with 3.6 years experience
CAND_0000388,209,0.407,HR Manager | Generative AI explorer with 6.0 years experience
CAND_0000975,210,0.407,Java Developer | Cloud & DevOps with 7.7 years experience
CAND_0000361,211,0.406,HR Manager | Generative AI explorer with 10.2 years experience
CAND_0000125,212,0.406,Sales Executive | Helping teams scale with 6.5 years experience
CAND_0000801,213,0.405,Full Stack Developer | Backend systems & APIs with 3.4 years experience
CAND_0000784,214,0.404,Java Developer | Full-stack development with 3.8 years experience
CAND_0000935,215,0.404,Civil Engineer | Driving business outcomes with 5.7 years experience
CAND_0000985,216,0.404,Software Engineer | Full-stack development with 5.6 years experience
CAND_0000751,217,0.404,Sales Executive | Driving business outcomes with 7.2 years experience
CAND_0000996,218,0.404,"Senior Data Engineer | SQL, Spark, Cloud with 3.6 years experience"
CAND_0000944,219,0.403,Senior Software Engineer | Data pipelines & analytics with 4.1 years experience
CAND_0000715,220,0.403,QA Engineer | Cloud & DevOps with 9.7 years experience
CAND_0000564,221,0.402,Frontend Engineer | Backend systems & APIs with 6.5 years experience
CAND_0000579,222,0.402,Sales Executive | Driving business outcomes with 8.3 years experience
CAND_0000593,223,0.401,Customer Support | 6.2+ yrs experience with 6.2 years experience
CAND_0000552,224,0.401,Accountant | AI enthusiast | Building with LLMs with 4.0 years experience
CAND_0000117,225,0.401,QA Engineer | Backend systems & APIs with 7.9 years experience
CAND_0000757,226,0.399,Customer Support | Helping teams scale with 6.6 years experience
CAND_0000820,227,0.399,Backend Engineer | Data pipelines & analytics with 2.5 years experience
CAND_0000631,228,0.399,Cloud Engineer | Full-stack development with 8.5 years experience
CAND_0000540,229,0.398,DevOps Engineer | Backend systems & APIs with 5.9 years experience
CAND_0000837,230,0.398,QA Engineer | Backend systems & APIs with 5.3 years experience
CAND_0000877,231,0.398,Java Developer | Backend systems & APIs with 5.2 years experience
CAND_0000083,232,0.398,Graphic Designer | Generative AI explorer with 6.7 years experience
CAND_0000480,233,0.398,Software Engineer | Backend systems & APIs with 5.9 years experience
CAND_0000493,234,0.397,Operations Manager | Helping teams scale with 5.5 years experience
CAND_0000228,235,0.397,Frontend Engineer | Cloud & DevOps with 4.0 years experience
CAND_0000131,236,0.396,Data Analyst | 4.8+ yrs in data engineering with 4.8 years experience
CAND_0000628,237,0.396,Analytics Engineer | Data pipelines & analytics with 2.1 years experience
CAND_0000604,238,0.396,Java Developer | Backend systems & APIs with 5.4 years experience
CAND_0000703,239,0.395,Mobile Developer | Full-stack development with 7.9 years experience
CAND_0000054,240,0.395,QA Engineer | Cloud & DevOps with 4.9 years experience
CAND_0000964,241,0.395,Sales Executive | Helping teams scale with 7.2 years experience
CAND_0000684,242,0.394,Java Developer | Full-stack development with 5.1 years experience
CAND_0000876,243,0.393,Mobile Developer | Backend systems & APIs with 7.2 years experience
CAND_0000786,244,0.392,Cloud Engineer | Full-stack development with 4.9 years experience
CAND_0000780,245,0.392,Business Analyst | 5.2+ yrs experience with 5.2 years experience
CAND_0000220,246,0.392,Marketing Manager | AI enthusiast | Building with LLMs with 10.9 years experience
CAND_0000274,247,0.391,Frontend Engineer | Backend systems & APIs with 3.0 years experience
CAND_0000951,248,0.391,Cloud Engineer | Cloud & DevOps with 7.8 years experience
CAND_0000101,249,0.39,Customer Support | Driving business outcomes with 7.0 years experience
CAND_0000124,250,0.39,Operations Manager | 7.6+ yrs experience with 7.6 years experience
CAND_0000271,251,0.39,Sales Executive | 7.7+ yrs experience with 7.7 years experience
CAND_0000421,252,0.386,Graphic Designer | Exploring AI & GenAI applications with 4.5 years experience
CAND_0000183,253,0.386,Sales Executive | Driving business outcomes with 3.9 years experience
CAND_0000852,254,0.386,Senior Software Engineer | 4.8+ yrs in data engineering with 4.8 years experience
CAND_0000466,255,0.385,.NET Developer | Cloud & DevOps with 8.8 years experience
CAND_0000961,256,0.384,Customer Support | Driving business outcomes with 6.2 years experience
CAND_0000814,257,0.384,QA Engineer | Cloud & DevOps with 4.8 years experience
CAND_0000926,258,0.384,.NET Developer | Backend systems & APIs with 3.1 years experience
CAND_0000652,259,0.384,"Backend Engineer | SQL, Spark, Cloud with 2.1 years experience"
CAND_0000209,260,0.384,Customer Support | Driving business outcomes with 10.3 years experience
CAND_0000675,261,0.384,Frontend Engineer | Backend systems & APIs with 5.8 years experience
CAND_0000614,262,0.383,Full Stack Developer | Cloud & DevOps with 7.9 years experience
CAND_0000477,263,0.383,QA Engineer | Full-stack development with 3.3 years experience
CAND_0000875,264,0.383,Accountant | Generative AI explorer with 3.5 years experience
CAND_0000855,265,0.383,QA Engineer | Cloud & DevOps with 6.1 years experience
CAND_0000767,266,0.383,Mobile Developer | Backend systems & APIs with 3.3 years experience
CAND_0000322,267,0.382,HR Manager | Exploring AI & GenAI applications with 12.0 years experience
CAND_0000494,268,0.381,Software Engineer | Backend systems & APIs with 3.4 years experience
CAND_0000155,269,0.381,Software Engineer | 3.2+ yrs in data engineering with 3.2 years experience
CAND_0000931,270,0.38,Sales Executive | Helping teams scale with 4.1 years experience
CAND_0000485,271,0.38,Sales Executive | 4.5+ yrs experience with 4.5 years experience
CAND_0000522,272,0.379,Software Engineer | Cloud & DevOps with 9.2 years experience
CAND_0000592,273,0.379,.NET Developer | Cloud & DevOps with 9.7 years experience
CAND_0000984,274,0.379,DevOps Engineer | Backend systems & APIs with 9.8 years experience
CAND_0000156,275,0.378,Civil Engineer | Driving business outcomes with 5.5 years experience
CAND_0000348,276,0.378,QA Engineer | Cloud & DevOps with 7.1 years experience
CAND_0000899,277,0.378,Full Stack Developer | Backend systems & APIs with 4.1 years experience
CAND_0000777,278,0.378,Mechanical Engineer | Driving business outcomes with 7.5 years experience
CAND_0000394,279,0.378,QA Engineer | Full-stack development with 6.9 years experience
CAND_0000965,280,0.378,Software Engineer | Full-stack development with 6.2 years experience
CAND_0000218,281,0.377,Operations Manager | Driving business outcomes with 6.2 years experience
CAND_0000828,282,0.377,Project Manager | Generative AI explorer with 10.1 years experience
CAND_0000847,283,0.376,HR Manager | Exploring AI & GenAI applications with 14.5 years experience
CAND_0000206,284,0.376,Mobile Developer | Cloud & DevOps with 9.2 years experience
CAND_0000216,285,0.375,Customer Support | Helping teams scale with 6.0 years experience
CAND_0000500,286,0.375,HR Manager | Driving business outcomes with 7.5 years experience
CAND_0000531,287,0.374,Customer Support | Driving business outcomes with 5.4 years experience
CAND_0000096,288,0.374,QA Engineer | Full-stack development with 3.2 years experience
CAND_0000411,289,0.374,"Analytics Engineer | SQL, Spark, Cloud with 2.8 years experience"
CAND_0000596,290,0.373,Cloud Engineer | Full-stack development with 4.8 years experience
CAND_0000615,291,0.373,Frontend Engineer | Cloud & DevOps with 3.1 years experience
CAND_0000510,292,0.373,Mobile Developer | Full-stack development with 10.0 years experience
CAND_0000418,293,0.373,Frontend Engineer | Full-stack development with 9.0 years experience
CAND_0000234,294,0.372,Frontend Engineer | Full-stack development with 1.4 years experience
CAND_0000869,295,0.371,Frontend Engineer | Backend systems & APIs with 4.2 years experience
CAND_0000905,296,0.37,Frontend Engineer | Cloud & DevOps with 3.4 years experience
CAND_0000580,297,0.369,Customer Support | 7.9+ yrs experience with 7.9 years experience
CAND_0000401,298,0.369,Customer Support | 7.7+ yrs experience with 7.7 years experience
CAND_0000570,299,0.369,DevOps Engineer | Backend systems & APIs with 3.5 years experience
CAND_0000851,300,0.369,Customer Support | 5.2+ yrs experience with 5.2 years experience
CAND_0000630,301,0.368,Civil Engineer | Driving business outcomes with 8.7 years experience
CAND_0000667,302,0.367,Customer Support | Driving business outcomes with 7.9 years experience
CAND_0000452,303,0.366,Senior Data Engineer | 2.9+ yrs in data engineering with 2.9 years experience
CAND_0000738,304,0.366,Graphic Designer | Generative AI explorer with 3.4 years experience
CAND_0000451,305,0.366,Sales Executive | Driving business outcomes with 8.2 years experience
CAND_0000764,306,0.365,Java Developer | Backend systems & APIs with 3.9 years experience
CAND_0000761,307,0.365,Java Developer | Full-stack development with 4.4 years experience
CAND_0000364,308,0.364,QA Engineer | Cloud & DevOps with 8.6 years experience
CAND_0000023,309,0.364,Software Engineer | Cloud & DevOps with 3.7 years experience
CAND_0000796,310,0.364,Operations Manager | Driving business outcomes with 8.6 years experience
CAND_0000919,311,0.364,DevOps Engineer | Backend systems & APIs with 9.4 years experience
CAND_0000159,312,0.364,Java Developer | Full-stack development with 4.4 years experience
CAND_0000179,313,0.364,.NET Developer | Cloud & DevOps with 3.2 years experience
CAND_0000534,314,0.364,DevOps Engineer | Full-stack development with 4.7 years experience
CAND_0000147,315,0.364,Civil Engineer | 5.2+ yrs experience with 5.2 years experience
CAND_0000132,316,0.364,Sales Executive | Driving business outcomes with 7.7 years experience
CAND_0000259,317,0.363,Customer Support | Helping teams scale with 6.7 years experience
CAND_0000640,318,0.362,Sales Executive | Helping teams scale with 9.6 years experience
CAND_0000319,319,0.362,Project Manager | Helping teams scale with 7.4 years experience
CAND_0000679,320,0.362,Frontend Engineer | Cloud & DevOps with 4.0 years experience
CAND_0000213,321,0.361,Cloud Engineer | Backend systems & APIs with 3.0 years experience
CAND_0000068,322,0.361,Java Developer | Full-stack development with 1.5 years experience
CAND_0000998,323,0.36,Mechanical Engineer | 8.4+ yrs experience with 8.4 years experience
CAND_0000254,324,0.36,Java Developer | Full-stack development with 5.7 years experience
CAND_0000441,325,0.359,Sales Executive | Driving business outcomes with 7.5 years experience
CAND_0000575,326,0.358,Frontend Engineer | Backend systems & APIs with 3.7 years experience
CAND_0000913,327,0.357,Cloud Engineer | Cloud & DevOps with 3.7 years experience
CAND_0000294,328,0.357,Mechanical Engineer | Helping teams scale with 8.6 years experience
CAND_0000178,329,0.355,Sales Executive | 8.3+ yrs experience with 8.3 years experience
CAND_0000609,330,0.355,Customer Support | Driving business outcomes with 6.8 years experience
CAND_0000707,331,0.354,Civil Engineer | Helping teams scale with 7.5 years experience
CAND_0000716,332,0.354,Mechanical Engineer | Driving business outcomes with 5.3 years experience
CAND_0000007,333,0.353,Civil Engineer | 5.5+ yrs experience with 5.5 years experience
CAND_0000676,334,0.353,Civil Engineer | Helping teams scale with 7.3 years experience
CAND_0000766,335,0.352,QA Engineer | Backend systems & APIs with 2.7 years experience
CAND_0000759,336,0.351,Marketing Manager | Helping teams scale with 7.0 years experience
CAND_0000108,337,0.351,Full Stack Developer | Full-stack development with 3.6 years experience
CAND_0000292,338,0.351,Data Analyst | Data pipelines & analytics with 2.0 years experience
CAND_0000699,339,0.35,Business Analyst | Exploring AI & GenAI applications with 4.7 years experience
CAND_0000620,340,0.35,Mobile Developer | Full-stack development with 4.3 years experience
